bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
44225,Lincoln (Narratives of a Golden Age),Gore Vidal,4.21,0349105308,en-GB,736,29,4,4/21/1994
44229,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,0345369076,eng,241,144,26,2/13/1991
44230,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,031235777X,eng,329,8882,561,10/3/2006
44231,The Silver Pigs,Lindsey Davis/Mary Cutler/Anton Lesser/Fritha Goodey,3.94,056352569X,eng,2,5,0,2/7/2005
44233,Judas Pig,Horace  Silver,4.27,1904316344,eng,345,63,9,7/1/2004
44236,The Civil War  Vol. 1: Fort Sumter to Perryville,Shelby Foote,4.42,0394746236,eng,856,9760,346,11/12/1986
44244,The Beleaguered City: The Vicksburg Campaign,Shelby Foote,4.22,0679601708,eng,368,271,25,1/30/2000
44246,Stars in Their Courses: The Gettysburg Campaign  June-July 1863,Shelby Foote,4.44,0679601120,eng,304,1464,88,6/28/1994
44254,La telaraña de Carlota,E.B. White/Guillermo Solana/Garth Williams,4.17,006075740X,spa,224,225,38,10/4/2005
44255,Toujours Provence,Peter Mayle,4.02,0679736042,eng,241,25092,432,6/2/1992
44269,The American Heritage New History of the Civil War,Bruce Catton/James M. McPherson,4.11,1586631985,eng,630,104,2,10/1/2001
44284,The Confident Child,Terri Apter,3.63,0393040585,eng,270,13,5,1/1/1997
44296,Your Child's Self-Esteem: Step-by-Step Guidelines for Raising Responsible  Productive  Happy Children,Dorothy Corkille Briggs,4.27,0385040202,en-US,368,184,29,6/15/1988
44300,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,3.99,0060936665,en-US,208,13,2,3/2/2004
44309,Reading in the Dark,Seamus Deane,3.73,0375700234,en-US,256,3237,227,2/24/1998
44312,Alphabet Weekends,Elizabeth Noble,3.59,0061122181,en-US,448,5796,386,1/23/2007
44321,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,1877058335,eng,264,0,0,6/1/2005
44323,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,3.77,0064407454,en-US,240,6872,395,8/7/2001
44325,I Was a Teenage Fairy,Francesca Lia Block,3.82,0064408620,eng,192,6599,236,5/3/2000
44328,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November/Francesca Lia Block/Diana Wynne Jones/Ellen Klages/Sharon Shinn/Patricia A. McKillip/Emma Bull/Kelly Link/Tamora Pierce/Nina Kiriki Hoffman/Alison Goodman/Charles de Lint/Kara Dalkey/Alan Dean Foster/Carol Emshwiller/Tanith Lee/Pamela Dean,3.92,0142405493,eng,530,2819,127,4/6/2006
44331,Witch Baby (Weetzie Bat  #2),Francesca Lia Block,4.18,0064470652,eng,128,3576,110,1/1/1992
44349,Goat Girls (Weetzie Bat  #2-3),Francesca Lia Block,4.42,0060594349,en-US,240,469,5,7/6/2004
44350,Beautiful Boys (Weetzie Bat  #4-5),Francesca Lia Block,4.43,0060594357,en-US,304,413,5,7/6/2004
44353,Weetzie Bat (Weetzie Bat  #1),Francesca Lia Block,3.74,0060736259,eng,128,13013,1025,7/6/2004
44361,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,eng,194,20131,848,7/31/2005
44380,Man Walks Into a Room,Nicole Krauss,3.33,0385721919,eng,248,5422,554,11/11/2003
44382,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera/Linda Asher/فروغ پوریاوری,4.04,0060927518,eng,288,1294,59,8/2/1996
44399,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels/Lavonne Neff,4.16,0830819711,en-US,191,9632,212,4/1/1998
44408,Becoming a Contagious Christian,Bill Hybels/Mark Mittelberg,3.92,0310210089,eng,224,1315,50,4/20/1996
44433,Courageous Faith Through the Year,Bill Hybels/Keri Wyatt Kent,3.5,0830832947,eng,327,0,0,7/1/2004
44436,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg/Lee Strobel,3.75,0310257867,eng,299,8,1,2/12/2007
44439,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet/Brian D. McLaren,3.14,0310243564,en-US,338,49,3,12/24/2002
44442,The Church on the Other Side: Doing Ministry in the Postmodern Matrix,Brian D. McLaren,3.58,0310252199,eng,224,205,10,1/9/2003
44446,Great Russian Short Stories,Paul Negri/Alexander Pushkin/Maxim Gorky/Aleksandr Ivanovich Kuprin/Leonid Andreyev/Nikolai Gogol/Ivan Turgenev/Fyodor Dostoyevsky/Leo Tolstoy/Nicholay Leskov/Vsevolod Garshin/Anton Chekhov/Theodor Sologub,4.02,048642992X,eng,208,162,20,7/29/2003
44450,The Portable Dorothy Parker,Dorothy Parker/Marion Meade/Seth,4.34,0143039539,eng,626,1447,199,3/28/2006
44455,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker/Stuart Y. Silverstein,4.18,0743211480,eng,256,444,27,7/10/2001
44458,The Collected Dorothy Parker,Dorothy Parker/Brendan Gill,4.29,014118258X,eng,604,1106,50,5/31/2001
44469,The Killer Angels: A Novel of the Civil War (The Civil War Trilogy  #2),Michael Shaara,4.32,0679643249,eng,337,425,48,12/23/2004
44470,The Killer Angels,Michael Shaara/Stephen Hoye,4.32,0739309056,en-US,13,92,37,5/11/2004
44471,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,1841580821,eng,395,318,45,4/1/2001
44478,Architecture and Tourism: Perception  Performance and Place,D. Medina Lasansky,3.2,1859737099,eng,320,5,1,9/4/2004
44481,The Last Eyewitness: The Final Week,Chris Seay/Rob Pepper/Brian D. McLaren,3.65,0529123452,eng,144,23,6,5/10/2006
44505,The Best American Essays 2006,Lauren Slater/Robert Atwan,3.88,0618705295,en-US,304,434,34,10/11/2006
44508,The Best American Spiritual Writing 2006,Philip Zaleski/Peter J. Gomes,3.5,0618586458,eng,336,29,11,10/11/2006
44509,The Best American Travel Writing 2006,Tim Cahill,3.94,0618582150,eng,352,492,47,10/11/2006
44510,The Best American Crime Writing 2006,Mark Bowden/Otto Penzler/Thomas H. Cook/S.C. Gwynne/Paige Williams/Mary Battiata/Howard Blum/John Connolly/Richard Rubin/Chuck Hustmyre/David Friedman/Denise Grollmus/Deanne Stillman/Jeffrey Toobin/Skip Hollandsworth/Jimmy Breslin/John Heilemann/Mark Jacobson/Robert Nelson,4.0,0060815523,eng,352,206,18,9/5/2006
44511,How Democratic Is the American Constitution?,Robert A. Dahl,3.64,0300095244,en-US,240,466,48,11/10/2003
44513,The Roald Dahl Omnibus: Perfect Bedtime Stories for Sleepless Nights,Roald Dahl,4.35,0880291230,eng,681,2276,170,6/13/1993
44514,A Preface to Democratic Theory,Robert A. Dahl,3.63,0226134342,en-GB,200,88,8,9/15/2006
44520,Matilda,Roald Dahl/Joely Richardson,4.31,0060582545,eng,5,56,18,1/20/2004
44521,Kiss Kiss,Roald Dahl,4.1,0140018328,eng,231,5961,347,10/26/1987
44524,Roald Dahl: A Biography,Jeremy Treglown,3.62,0156001993,eng,336,221,26,6/5/1995
44528,Matilda,Roald Dahl/Rula Lenska/Sian Thomas/Christopher Timothy,4.31,0141805625,eng,1,6,0,3/3/2005
44529,The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,Roald Dahl,4.13,0141805617,en-GB,4,11,2,11/25/2004
44531,Fantastic Mr Fox and Other Animal Stories,Roald Dahl,3.95,0141805641,eng,4,25,1,11/25/2004
44533,Hood,Emma Donoghue,3.59,1555834531,eng,309,1895,170,7/1/1998
44535,Landing,Emma Donoghue,3.41,0151012970,eng,336,3032,309,5/7/2007
44536,Touchy Subjects,Emma Donoghue,3.49,0156032619,eng,288,14,2,5/7/2007
44537,Kissing the Witch: Old Tales in New Skins,Emma Donoghue,3.89,0064407721,eng,228,6097,592,2/27/1999
44538,Life Mask,Emma Donoghue,3.5,0156032643,eng,672,1883,185,9/5/2005
44539,Stir-Fry,Emma Donoghue,3.59,1555837239,eng,240,1565,97,12/29/2006
44540,Poems Between Women: Four Centuries of Love  Romantic Friendship  and Desire,Emma Donoghue,3.88,0231109253,en-US,256,68,4,3/19/1999
44541,What Sappho Would Have Said,Emma Donoghue,3.62,0241136822,eng,256,24,3,4/24/1997
44542,Mammoth Book Of Lesbian Short Stories (Mammoth Books),Emma Donoghue,3.65,1841190497,eng,512,7,1,6/24/1999
44543,Slammerkin,Emma Donoghue,3.71,0156007479,eng,410,12551,1251,5/1/2002
44545,We Are Michael Field,Emma Donoghue/Nick Drake,3.55,1899791663,en-US,152,50,4,10/1/1998
44559,Life is Elsewhere,Milan Kundera/Aaron Asher,3.95,0060997028,eng,432,10129,306,7/25/2000
44567,Todo está iluminado,Jonathan Safran Foer,3.9,030734312X,spa,352,8,0,7/5/2005
44574,Hart's Hope,Orson Scott Card,3.47,0812521358,eng,261,32,5,3/28/1992
44585,Firefighters in the Dark,Dashka Slater/Nicoletta Ceccoli,3.6,0618554599,en-US,32,89,17,10/2/2006
44595,Wide Sargasso Sea,Jean Rhys,3.58,0140818030,en-US,168,878,79,4/26/2001
44597,Wide Sargasso Sea,Jean Rhys,3.58,0140274219,eng,160,21384,1386,9/3/1998
44612,Marcel Proust: On Art and Literature 1896-1919,Marcel Proust/Sylvia Townsend Warner,4.06,0786704543,eng,416,73,5,8/5/1997
44613,Remembrance of Things Past (Boxed Set),Marcel Proust/C.K. Scott Moncrieff/Frederick A. Blossom/Joseph Wood Crutch,4.34,0701125594,eng,3400,6,1,3/5/1981
44617,The Complete Green Letters,Miles J. Stanford,4.2,0310330513,en-US,336,293,32,1/1/1984
44621,Naked,David Sedaris/Amy Sedaris,4.09,1586212230,en-US,3,308,62,10/1/2001
44628,The Last Shot: City Streets  Basketball Dreams,Darcy Frey,4.17,0618446710,en-CA,233,5106,155,3/3/2004
44630,The Inner Sanctum,Stephen W. Frey,3.64,0451190149,eng,448,472,36,7/1/1998
44634,Life on Planet Rock: From Guns N' Roses to NIRVana  a Backstage Journey Through Rock's Most Debauched Decade,Lonn M. Friend,3.58,0767922085,eng,320,241,30,7/11/2006
44644,Principle-Centered Leadership,Stephen R. Covey,4.1,0671792806,eng,336,15003,140,10/1/1992
44649,7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,1400083419,spa,412,7,0,9/1/2003
44652,Fablehaven (Fablehaven  #1),Brandon Mull,4.1,1590385810,eng,351,117341,8718,6/7/2006
44684,Queen of Sorcery (The Belgariad  #2),David Eddings,4.14,0552148083,eng,447,453,20,8/3/2000
44685,Castle of Wizardry (The Belgariad  #4),David Eddings,4.16,0552148105,eng,443,434,12,9/21/1984
44705,The Leadership Challenge: Skills for Taking Charge,Warren G. Bennis,0.0,088684049X,eng,60,0,0,12/1/1985
44734,Fullmetal Alchemist  Vol. 6 (Fullmetal Alchemist  #6),Hiromu Arakawa/Akira Watanabe,4.58,1421503190,eng,200,10052,201,3/21/2006
44735,The Elements of Typographic Style,Robert Bringhurst,4.24,0881792063,en-US,352,7564,206,9/27/2004
44737,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,3.21,0618772456,en-US,177,14,3,5/1/2007
44739,Graphic Design Solutions,Robin Landa,4.04,1401881548,en-US,403,147,12,4/27/2005
44748,The Mask of the Enchantress,Victoria Holt,3.85,0449210847,eng,0,21,1,10/12/1981
44749,Secret for a Nightingale,Victoria Holt,3.82,0449212963,eng,396,1873,34,10/12/1987
44758,The Silk Vendetta,Victoria Holt,3.82,0449215482,eng,373,2261,47,11/27/1988
44759,Curse Of The Kings,Victoria Holt,3.76,044920068X,eng,304,15,1,6/12/1985
44766,Purple Cane Road (Dave Robicheaux  #11),James Lee Burke,4.15,0440224047,en-US,387,5467,246,5/8/2001
44781,Parliament of Whores: A Lone Humorist Attempts to Explain the Entire U.S. Government,P.J. O'Rourke,4.01,0802139701,en-US,240,2762,180,1/7/2003
44783,Monkeewrench (Monkeewrench  #1),P.J. Tracy,4.12,045121157X,eng,421,8031,618,4/6/2004
44787,P. J. Funnybunny Camps Out,Marilyn Sadler/Roger Bollen,3.87,0679832696,eng,32,169,16,2/22/1994
44790,Lo único que no podrás hacer en el cielo,Mark Cahill,4.13,0964366568,spa,255,15,0,3/1/2007
44795,The Moon And Sixpence,W. Somerset Maugham,4.13,0099284766,eng,215,447,53,9/2/1999
44801,De profundis,Oscar Wilde,4.18,8484034348,spa,192,13,2,9/1/2004
44815,Un amour de swann (À la recherche du temps perdu  #1.2),Marcel Proust,3.92,2035882133,fre,432,4,0,6/1/2006
44816,Serious Girls,Maxine Swann,3.2,0312288018,eng,240,207,28,12/1/2004
44821,Deadly Love (Francesca Cahill Deadly  #1),Brenda Joyce,3.96,0312977670,eng,338,755,52,1/15/2001
44824,Exiled in Paris: Richard Wright  James Baldwin  Samuel Beckett and Others on the Left Bank,James    Campbell,4.03,0520234413,eng,304,35,6,2/1/2003
44826,The Price of the Ticket: Collected Nonfiction  1948-1985,James Baldwin,4.7,0312643063,eng,712,404,30,9/15/1985
44836,2006 International Building Code,International Code Council (ICC),3.27,1580012515,eng,664,11,1,3/6/2006
44841,Einstein's Monsters,Martin Amis/Erroll McDonald,3.4,0679729968,eng,151,820,33,1/5/2011
44849,Code Check Electrical: An Illustrated Guide to Wiring a Safe House,Michael      Casey/Redwood Kardon/Douglas Hansen,4.67,1561587389,eng,29,3,0,11/11/2005
44851,International Building Code 2003,International Code Council (ICC),3.62,1892395568,eng,656,15,2,2/16/2003
44865,The Major Works,Alexander Pope/Pat Rogers,3.87,019920361X,eng,768,213,8,11/6/2006
44866,Poetry and Prose of Alexander Pope (Riverside Editions),Alexander Pope/Aubrey Williams,3.97,0395051568,eng,512,93,5,1/2/1968
44877,Illustrated Guide to the NEC: Based on the 2005 National Electric Code,Charles R. Miller,4.06,1401850685,eng,452,2,0,12/1/2004
44879,Surfer's Code: Twelve Simple Lessons For Riding Through Life,Shaun Tomson/Patrick Moser,3.82,1423600762,en-US,192,114,17,9/1/2006
44881,Code Orange,Caroline B. Cooney,3.63,0385732597,eng,200,5889,693,9/27/2005
44882,Code,Charles Petzold,4.39,0735611319,eng,400,4919,418,10/21/2000
44883,Brando Unzipped: A Revisionist and Very Private Look at America's Greatest Actor,Darwin Porter,3.51,0974811823,eng,625,81,16,1/5/2006
44891,The Kid Stays in the Picture,Robert  Evans,3.92,0571219314,eng,462,2209,176,2/19/2004
44896,Measle and the Dragodon,Ian Ogilvy,3.97,0060586907,eng,352,263,13,9/1/2006
44898,The Unpublished David Ogilvy,David Ogilvy/Joel Raphaelson,4.16,0517566095,eng,178,255,19,10/21/1987
44900,The Alchemist’s Kitchen: Extraordinary Potions & Curious Notions,Guy Ogilvy,4.03,0802715400,eng,58,136,12,10/17/2006
44905,Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,4.19,1590303164,eng,312,21673,1395,1/10/2006
44906,Black Hawk Down: A Story of Modern War,Mark Bowden,4.28,0451205146,eng,496,368,39,1/1/2002
44916,Writing Secure Code,Michael  Howard/David LeBlanc,4.01,0735617228,en-US,768,328,10,12/14/2002
44919,Working Effectively with Legacy Code,Michael C. Feathers,4.14,0131177052,eng,464,3450,195,9/1/2004
44921,Explode the Code 1,Nancy Hall,4.37,0838814603,eng,99,89,10,1/1/2001
44925,Down the Long Hills,Louis L'Amour,4.07,0553280813,eng,208,2503,141,9/1/1984
44930,The Glass Books of the Dream Eaters (Miss Temple  Doctor Svenson  and Cardinal Chang  #1),Gordon Dahlquist,3.5,0385340354,en-US,760,3678,459,12/15/2006
44933,Breaking the Maya Code,Michael D. Coe,4.03,0500281335,eng,304,402,42,10/1/1999
44936,Refactoring: Improving the Design of Existing Code,Martin Fowler/Kent Beck/Don Roberts/Erich Gamma,4.24,0201485672,eng,431,6086,222,7/8/1999
44941,The Heart's Code: Tapping the Wisdom and Power of Our Heart Energy,Paul Pearsall/Gary E. Schwartz/Linda G. Russek,4.01,0767900952,en-US,304,267,34,4/6/1999
44949,Write Great Code: Volume 1: Understanding the Machine,Randall Hyde,3.92,1593270038,eng,456,145,12,11/8/2004
44950,Code of the Samurai: A Modern Translation of the Bushido Shoshinshu of Taira Shigesuke,Daidōji Yūzan/Oscar Ratti/Thomas Cleary,4.04,0804831904,eng,128,2274,87,9/15/1999
44954,Code: And Other Laws of Cyberspace,Lawrence Lessig,3.94,0465039138,eng,320,212,12,7/13/2000
44958,Landscape Within: Insights and Inspirations for Photographers,David   Ward/Joe Cornish,4.36,190253834X,eng,128,22,3,11/1/2004
44972,Bob Marley - Songs of Freedom,Bob Marley,4.48,0793536693,eng,200,16,1,12/1/1995
44976,Such a Good Girl and Other Crime Stories,Ed Gorman/Richard Laymon,3.6,0786229985,eng,256,5,1,1/7/2001
44979,Howards End,E.M. Forster/Nadia May,3.96,0786168471,eng,9,32,16,6/1/2007
44982,Three Complete Novels: Howards End  A Room with a View  Where Angels Fear to Tread,E.M. Forster/Neil Felshman,4.22,0517091267,eng,503,389,31,2/20/1993
44987,Kim,Rudyard Kipling,3.72,0486445089,eng,240,159,19,11/8/2005
44988,Kim,Rudyard Kipling/Pankaj Mishra,3.72,0812971345,eng,306,113,22,2/10/2004
45000,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,4.14,1400078679,eng,384,6919,777,4/12/2005
45017,The Bard's Tale: Prima's Official Strategy Guide,Craig Keller,4.17,0761545646,eng,144,6,0,10/26/2004
45018,The Free Bards (Bardic Voices  #1-3),Mercedes Lackey,4.18,067187778X,eng,712,1530,20,5/1/1997
45019,Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,3.91,1574881728,eng,240,133,8,6/1/2005
45020,Shakespeare's Landlord (Lily Bard  #1),Charlaine Harris,3.76,0425206866,eng,216,22721,1111,11/1/2005
45025,Liturgies of the Western Church,Bard Thompson,3.96,0800614283,eng,434,52,8,9/1/1980
45030,Bedlam's Bard (Bedlam Bard  #1-2),Mercedes Lackey/Ellen Guon,3.95,141653282X,eng,617,3016,30,6/30/2006
45035,Mansfield Park,Jane Austen/James Kinsley/Jane Stabler,3.86,019280264X,eng,418,1492,73,10/2/2003
45036,Walking the Rez Road,Jim Northrup,4.15,089658321X,eng,176,153,16,10/26/1995
45037,Mansfield Park,Jane Austen/Carol Shields,3.86,0375757813,eng,420,328,38,10/9/2001
45041,Mansfield Park,Jane Austen,3.86,0755331478,eng,454,142,18,5/15/2006
45046,Mansfield Park,Jane Austen,3.86,0140620664,eng,479,505,54,5/26/1994
45052,The Mini Zen Gardening Kit,Daniel Abdal-Hayy Moore,3.16,0762408286,eng,40,14,1,9/4/2000
45054,The Zen Gardening Kit/Book and Japanese Rock Garden,Daniel Abdal-Hayy Moore,3.16,1561381489,eng,96,29,2,11/23/1992
45057,Stalky & Co.,Rudyard Kipling,3.89,1406503258,eng,212,552,42,12/21/2005
45066,The Mill on the Floss,George Eliot/Carol T. Christ,3.79,0393963322,eng,640,133,16,11/17/1993
45085,Zen in Your Garden,Jenny Hendy,3.6,1841811106,eng,128,7,2,1/4/2003
45092,Agnes Grey,Anne Brontë/Fred Schwarzbach,3.68,1593083238,eng,224,418,77,10/1/2005
45101,The Mad Ship (Liveship Traders  #2),Robin Hobb,4.23,0006498868,eng,906,38753,893,2/4/2008
45102,Ship of Destiny (Liveship Traders  #3),Robin Hobb,4.22,0553575651,eng,789,46646,1014,11/27/2001
45106,Forest Mage (Soldier Son  #2),Robin Hobb,3.39,0060757639,eng,718,13716,393,8/29/2006
45112,Assassin's Quest (Farseer Trilogy  #3),Robin Hobb,4.18,0553565699,eng,757,67473,1967,1/5/1998
45113,Der lohfarbene Mann (Die zweiten Chroniken von Fitz  dem Weitseher  #1),Robin Hobb,4.31,3404283368,ger,880,8,0,4/1/2003
45114,Disordered Minds,Minette Walters,3.78,0425199355,eng,544,2968,123,12/7/2004
45116,The Scold's Bridle,Minette Walters,3.95,0312956126,eng,384,7019,113,10/15/1995
45117,Fox Evil,Minette Walters,3.6,0425214923,en-US,400,2777,119,11/7/2006
45118,The Devil's Feather,Minette Walters,3.63,0307264629,eng,349,2343,153,8/22/2006
45119,The Breaker,Minette Walters,3.62,0515128821,eng,384,2919,142,8/1/2000
45121,The Echo,Minette Walters,3.63,0515122564,eng,368,3017,124,4/1/1998
45149,A Painted House,John Grisham,3.7,0099416158,eng,466,484,48,9/29/2002
45159,D is for Dahl: A gloriumptious A-Z guide to the world of Roald Dahl,Wendy Cooling/Quentin Blake/Roald Dahl,4.08,0670060232,en-US,160,1246,54,6/2/2005
45161,The Roald Dahl Audio Collection,Roald Dahl,4.41,0061214965,en-US,4,199,36,2/20/2007
45169,Step on a Crack (Michael Bennett  #1),James Patterson/Michael Ledwidge,4.01,0316013943,eng,383,37552,1592,2/6/2007
45179,The Railway Children,E. Nesbit,4.01,0140621628,en-GB,212,177,16,4/1/1995
45181,Five Children and It (Five Children #1),E. Nesbit,3.88,0140367357,eng,237,18723,722,12/1/1996
45182,Five Children and It,E. Nesbit/Gillian Avery,3.88,0143039156,eng,240,63,7,12/28/2004
45183,The Enchanted Castle,E. Nesbit/H.R. Millar,3.85,0140367438,eng,291,6352,397,7/1/1994
45193,Treasure Island #2: Off to Sea (Easy Reader Classics),Catherine Nichols/Sally Wern Comport/Robert Louis Stevenson,4.17,1402732988,eng,32,6,0,5/28/2006
45194,A Passage to India: A Reader's Guide to Essential Criticism,Betty Jay,3.56,184046027X,en-GB,176,108,6,8/16/2003
45195,A Passage to India,E.M. Forster/Oliver Stallybrass/Pankaj Mishra,3.68,014144116X,eng,376,55810,2148,8/30/2005
45201,A Passage to India,E.M. Forster,3.68,0140274235,en-GB,288,441,40,9/3/1998
45205,No Name,Wilkie Collins/Virginia Blain,3.92,019283388X,eng,748,7174,297,6/25/1998
45206,Miss or Mrs?/ The Haunted Hotel/ The Guilty River,Wilkie Collins/Norman Page/Toru Sasaki,3.79,0192833073,eng,360,175,14,5/13/1999
45207,The Law and the Lady,Wilkie Collins/David Skilton,3.8,0140436073,en-GB,383,120,15,9/24/1998
45213,The Woman In White,Wilkie Collins,4.0,185715018X,en-GB,664,50,11,9/26/1991
45217,Armadale,Wilkie Collins/Catharine Peters,3.91,0192834673,eng,880,56,11,8/12/1999
45220,I Never Promised You a Rose Garden,Hannah  Green/Joanne Greenberg,3.87,0451160312,eng,288,24126,609,11/7/1989
